region,category,parameter,mode,powertrain,year,unit,value
Chile,Historical,EV sales share,Cars,EV,2020,percent,0.1289999932050705
Chile,Historical,EV stock share,Cars,EV,2020,percent,0.026000000536441803
Chile,Historical,EV sales,Cars,PHEV,2020,,79
Chile,Historical,EV stock,Cars,PHEV,2020,,293
Chile,Historical,EV chargers,,Publicly available fast,2020,,84
Chile,Historical,EV chargers,,Publicly available slow,2020,,268
China,Historical,EV sales,Buses,BEV,2010,,1938.8699951171875
China,Historical,EV sales,Cars,BEV,2010,,1090
China,Historical,EV sales,Trucks,BEV,2010,,4.926000118255615
China,Historical,EV sales,Vans,BEV,2010,,120.69100189208984
China,Historical,EV stock,Buses,BEV,2010,,1938.8699951171875
China,Historical,EV stock,Cars,BEV,2010,,1569.33203125
China,Historical,EV stock,Vans,BEV,2010,,400
China,Historical,EV sales share,Cars,EV,2010,percent,0.009999999776482582
China,Historical,EV stock share,Cars,EV,2010,percent,0.003000000026077032
China,Historical,EV sales,Cars,PHEV,2010,,340
China,Historical,EV stock,Cars,PHEV,2010,,340
China,Historical,EV sales,Buses,BEV,2011,,2121.340087890625
China,Historical,EV sales,Cars,BEV,2011,,4750
China,Historical,EV sales,Trucks,BEV,2011,,13.593000411987305
China,Historical,EV sales,Vans,BEV,2011,,333.0260009765625
China,Historical,EV stock,Buses,BEV,2011,,4060.2099609375
China,Historical,EV stock,Cars,BEV,2011,,6319.33203125
China,Historical,EV stock,Vans,BEV,2011,,700
China,Historical,EV sales share,Cars,EV,2011,percent,0.03400000184774399
China,Historical,EV stock share,Cars,EV,2011,percent,0.008999999612569809
China,Historical,EV sales,Buses,PHEV,2011,,326.3599853515625
China,Historical,EV sales,Cars,PHEV,2011,,320
China,Historical,EV stock,Buses,PHEV,2011,,326.3599853515625
China,Historical,EV stock,Cars,PHEV,2011,,660
China,Historical,EV sales,Buses,BEV,2012,,1792
China,Historical,EV sales,Cars,BEV,2012,,9640
China,Historical,EV sales,Trucks,BEV,2012,,51
China,Historical,EV sales,Vans,BEV,2012,,522.4580078125
China,Historical,EV stock,Buses,BEV,2012,,5852.2099609375
China,Historical,EV stock,Cars,BEV,2012,,15959.33203125
China,Historical,EV stock,Trucks,BEV,2012,,51
China,Historical,EV stock,Vans,BEV,2012,,1200
China,Historical,EV sales share,Cars,EV,2012,percent,0.06199999898672104
China,Historical,EV stock share,Cars,EV,2012,percent,0.017999999225139618
China,Historical,EV sales,Buses,PHEV,2012,,1024
China,Historical,EV sales,Cars,PHEV,2012,,260
China,Historical,EV stock,Buses,PHEV,2012,,1350.3599853515625
China,Historical,EV stock,Cars,PHEV,2012,,920
China,Historical,EV sales,Buses,BEV,2013,,1764.199951171875
China,Historical,EV sales,Cars,BEV,2013,,14610
China,Historical,EV sales,Trucks,BEV,2013,,312
China,Historical,EV sales,Vans,BEV,2013,,550.6599731445312
China,Historical,EV stock,Buses,BEV,2013,,7616.41015625
China,Historical,EV stock,Cars,BEV,2013,,30569.33203125
China,Historical,EV stock,Trucks,BEV,2013,,363
China,Historical,EV stock,Vans,BEV,2013,,1800
China,Historical,EV sales share,Cars,EV,2013,percent,0.08299999684095383
China,Historical,EV stock share,Cars,EV,2013,percent,0.028999999165534973
China,Historical,EV sales,Buses,PHEV,2013,,3528.39990234375
China,Historical,EV sales,Cars,PHEV,2013,,730
China,Historical,EV stock,Buses,PHEV,2013,,4878.759765625
China,Historical,EV stock,Cars,PHEV,2013,,1650
China,Historical,EV sales,Buses,BEV,2014,,11220
China,Historical,EV sales,Cars,BEV,2014,,48906.33203125
China,Historical,EV sales,Trucks,BEV,2014,,131
China,Historical,EV sales,Vans,BEV,2014,,718.3790283203125
China,Historical,EV stock,Buses,BEV,2014,,21702.41015625
China,Historical,EV stock,Cars,BEV,2014,,59400
China,Historical,EV stock,Trucks,BEV,2014,,494
China,Historical,EV stock,Vans,BEV,2014,,2500
China,Historical,EV sales share,Cars,EV,2014,percent,0.3540000021457672
China,Historical,EV stock share,Cars,EV,2014,percent,0.06499999761581421
China,Historical,EV sales,Buses,PHEV,2014,,11968
China,Historical,EV sales,Cars,PHEV,2014,,24265.19921875
China,Historical,EV stock,Buses,PHEV,2014,,16846.759765625
China,Historical,EV stock,Cars,PHEV,2014,,25915.19921875
China,Historical,EV chargers,,Publicly available fast,2014,,9000
China,Historical,EV chargers,,Publicly available slow,2014,,21000
China,Historical,EV sales,Buses,BEV,2015,,76151.15625
China,Historical,EV sales,Cars,BEV,2015,,146719
China,Historical,EV sales,Trucks,BEV,2015,,5760
China,Historical,EV sales,Vans,BEV,2015,,12463
China,Historical,EV stock,Buses,BEV,2015,,97853.5703125
China,Historical,EV stock,Cars,BEV,2015,,206119
China,Historical,EV stock,Trucks,BEV,2015,,6254
China,Historical,EV stock,Vans,BEV,2015,,14963
China,Historical_MoMo,Electricity demand,Buses,BEV,2015,GWh,2134.284912109375
China,Historical_MoMo,Electricity demand,Cars,BEV,2015,GWh,253.8489990234375
China,Historical_MoMo,Electricity demand,Trucks,BEV,2015,GWh,71.7300033569336
China,Historical_MoMo,Electricity demand,Vans,BEV,2015,GWh,40.29100036621094
China,Historical,EV sales share,Cars,EV,2015,percent,0.9440000057220459
China,Historical,EV stock share,Cars,EV,2015,percent,0.19300000369548798
China,Historical_MoMo,Oil displacement,Buses,EV,2015,Milion liters of gasoline equivalent,1046.2569580078125
China,Historical_MoMo,Oil displacement,Cars,EV,2015,Milion liters of gasoline equivalent,136.906005859375
China,Historical_MoMo,Oil displacement,Trucks,EV,2015,Milion liters of gasoline equivalent,15.053999900817871
China,Historical_MoMo,Oil displacement,Vans,EV,2015,Milion liters of gasoline equivalent,9.668999671936035
China,Historical,EV sales,Buses,FCEV,2015,,10
China,Historical,EV stock,Buses,FCEV,2015,,10
China,Historical,EV sales,Buses,PHEV,2015,,26487.359375
China,Historical,EV sales,Cars,PHEV,2015,,60663
China,Historical,EV stock,Buses,PHEV,2015,,43334.12109375
China,Historical,EV stock,Cars,PHEV,2015,,86578.203125
China,Historical,EV stock,Vans,PHEV,2015,,17
China,Historical_MoMo,Electricity demand,Buses,PHEV,2015,GWh,519.8380126953125
China,Historical_MoMo,Electricity demand,Cars,PHEV,2015,GWh,58.64500045776367
China,Historical_MoMo,Electricity demand,Vans,PHEV,2015,GWh,0.02500000037252903
China,Historical,EV chargers,,Publicly available fast,2015,,12101
China,Historical,EV chargers,,Publicly available slow,2015,,46657
China,Historical,EV sales,Buses,BEV,2016,,111540
China,Historical,EV sales,Cars,BEV,2016,,257000
China,Historical,EV sales,Trucks,BEV,2016,,4463
China,Historical,EV sales,Vans,BEV,2016,,38400
China,Historical,EV stock,Buses,BEV,2016,,187479.5625
China,Historical,EV stock,Cars,BEV,2016,,463119
China,Historical,EV stock,Trucks,BEV,2016,,10717
China,Historical,EV stock,Vans,BEV,2016,,53363
China,Historical_MoMo,Electricity demand,Buses,BEV,2016,GWh,4692.51611328125
China,Historical_MoMo,Electricity demand,Cars,BEV,2016,GWh,694.9169921875
China,Historical_MoMo,Electricity demand,Trucks,BEV,2016,GWh,85.88800048828125
China,Historical_MoMo,Electricity demand,Vans,BEV,2016,GWh,976.0499877929688
China,Historical,EV sales share,Cars,EV,2016,percent,1.3530000448226929
China,Historical,EV stock share,Cars,EV,2016,percent,0.35899999737739563
China,Historical_MoMo,Oil displacement,Buses,EV,2016,Milion liters of gasoline equivalent,2160.721923828125
China,Historical_MoMo,Oil displacement,Cars,EV,2016,Milion liters of gasoline equivalent,361.3479919433594
China,Historical_MoMo,Oil displacement,Trucks,EV,2016,Milion liters of gasoline equivalent,18.451000213623047
China,Historical_MoMo,Oil displacement,Vans,EV,2016,Milion liters of gasoline equivalent,225.31399536132812
China,Historical,EV sales,Buses,FCEV,2016,,629
China,Historical,EV stock,Buses,FCEV,2016,,629
China,Historical,EV sales,Buses,PHEV,2016,,15210
China,Historical,EV sales,Cars,PHEV,2016,,79000
China,Historical,EV stock,Buses,PHEV,2016,,58544.12109375
China,Historical,EV stock,Cars,PHEV,2016,,165578.203125
China,Historical,EV stock,Vans,PHEV,2016,,17
China,Historical_MoMo,Electricity demand,Buses,PHEV,2016,GWh,1025.72998046875
China,Historical_MoMo,Electricity demand,Cars,PHEV,2016,GWh,173.91700744628906
China,Historical_MoMo,Electricity demand,Vans,PHEV,2016,GWh,0.21799999475479126
China,Historical,EV chargers,,Publicly available fast,2016,,54889.33203125
China,Historical,EV chargers,,Publicly available slow,2016,,86364.6640625
China,Historical,EV sales,Buses,BEV,2017,,89546
China,Historical,EV sales,Cars,BEV,2017,,468000
China,Historical,EV sales,Trucks,BEV,2017,,3772
China,Historical,EV sales,Vans,BEV,2017,,67217
China,Historical,EV stock,Buses,BEV,2017,,277025.5625
China,Historical,EV stock,Cars,BEV,2017,,931119
China,Historical,EV stock,Trucks,BEV,2017,,14489
China,Historical,EV stock,Vans,BEV,2017,,120580
China,Historical_MoMo,Electricity demand,Buses,BEV,2017,GWh,6933.80615234375
China,Historical_MoMo,Electricity demand,Cars,BEV,2017,GWh,1397.156982421875
China,Historical_MoMo,Electricity demand,Trucks,BEV,2017,GWh,116.11799621582031
China,Historical_MoMo,Electricity demand,Vans,BEV,2017,GWh,2205.5
China,Historical,EV sales share,Cars,EV,2017,percent,2.3289999961853027
China,Historical,EV stock share,Cars,EV,2017,percent,0.6069999933242798
China,Historical_MoMo,Oil displacement,Buses,EV,2017,Milion liters of gasoline equivalent,3093.573974609375
China,Historical_MoMo,Oil displacement,Cars,EV,2017,Milion liters of gasoline equivalent,699.4849853515625
China,Historical_MoMo,Oil displacement,Trucks,EV,2017,Milion liters of gasoline equivalent,24.94499969482422
China,Historical_MoMo,Oil displacement,Vans,EV,2017,Milion liters of gasoline equivalent,509.0539855957031
China,Historical,EV sales,Buses,FCEV,2017,,1314
China,Historical,EV stock,Buses,FCEV,2017,,1904
China,Historical,EV sales,Buses,PHEV,2017,,14000
China,Historical,EV sales,Cars,PHEV,2017,,111000
China,Historical,EV stock,Buses,PHEV,2017,,72544.1171875
China,Historical,EV stock,Cars,PHEV,2017,,276578.1875
China,Historical,EV stock,Vans,PHEV,2017,,17
China,Historical_MoMo,Electricity demand,Buses,PHEV,2017,GWh,1271.01904296875
China,Historical_MoMo,Electricity demand,Cars,PHEV,2017,GWh,290.5069885253906
China,Historical_MoMo,Electricity demand,Vans,PHEV,2017,GWh,0.21799999475479126
China,Historical,EV chargers,,Publicly available fast,2017,,83394.6640625
China,Historical,EV chargers,,Publicly available slow,2017,,130508.3359375
China,Historical,EV sales,Buses,BEV,2018,,85170
China,Historical,EV sales,Cars,BEV,2018,,815870
China,Historical,EV sales,Trucks,BEV,2018,,1615
China,Historical,EV sales,Vans,BEV,2018,,84206
China,Historical,EV stock,Buses,BEV,2018,,362195.5625
China,Historical,EV stock,Cars,BEV,2018,,1746989
China,Historical,EV stock,Trucks,BEV,2018,,16104
China,Historical,EV stock,Vans,BEV,2018,,204786
China,Historical_MoMo,Electricity demand,Buses,BEV,2018,GWh,9065.5673828125
China,Historical_MoMo,Electricity demand,Cars,BEV,2018,GWh,2621.381103515625
China,Historical_MoMo,Electricity demand,Trucks,BEV,2018,GWh,129.06100463867188
China,Historical_MoMo,Electricity demand,Vans,BEV,2018,GWh,3745.69091796875
China,Historical,EV sales share,Cars,EV,2018,percent,4.465000152587891
China,Historical,EV stock share,Cars,EV,2018,percent,1.0329999923706055
China,Historical_MoMo,Oil displacement,Buses,EV,2018,Milion liters of gasoline equivalent,3879.43408203125
China,Historical_MoMo,Oil displacement,Cars,EV,2018,Milion liters of gasoline equivalent,1323.365966796875
China,Historical_MoMo,Oil displacement,Trucks,EV,2018,Milion liters of gasoline equivalent,27.72599983215332
China,Historical_MoMo,Oil displacement,Vans,EV,2018,Milion liters of gasoline equivalent,864.5079956054688
China,Historical,EV sales,Buses,FCEV,2018,,1527
China,Historical,EV sales,Cars,FCEV,2018,,1527
China,Historical,EV sales,Trucks,FCEV,2018,,402
China,Historical,EV stock,Buses,FCEV,2018,,3431
China,Historical,EV stock,Cars,FCEV,2018,,1527
China,Historical,EV stock,Trucks,FCEV,2018,,1334
China,Historical,EV sales,Buses,PHEV,2018,,6000
China,Historical,EV sales,Cars,PHEV,2018,,265219
China,Historical,EV stock,Buses,PHEV,2018,,71583.7578125
China,Historical,EV stock,Cars,PHEV,2018,,541800
China,Historical,EV stock,Vans,PHEV,2018,,17
China,Historical_MoMo,Electricity demand,Buses,PHEV,2018,GWh,1254.1929931640625
China,Historical_MoMo,Electricity demand,Cars,PHEV,2018,GWh,569.0850219726562
China,Historical_MoMo,Electricity demand,Vans,PHEV,2018,GWh,0.21799999475479126
China,Historical,EV chargers,,Publicly available fast,2018,,111333.3359375
China,Historical,EV chargers,,Publicly available slow,2018,,163666.671875
China,Historical,EV sales,Buses,BEV,2019,,66411
China,Historical,EV sales,Cars,BEV,2019,,834197
China,Historical,EV sales,Trucks,BEV,2019,,5953
China,Historical,EV sales,Vans,BEV,2019,,42653
China,Historical,EV stock,Buses,BEV,2019,,428606.5625
China,Historical,EV stock,Cars,BEV,2019,,2581186
China,Historical,EV stock,Trucks,BEV,2019,,22057
China,Historical,EV stock,Vans,BEV,2019,,247439
China,Historical_MoMo,Electricity demand,Buses,BEV,2019,GWh,10727.7998046875
China,Historical_MoMo,Electricity demand,Cars,BEV,2019,GWh,3873.10595703125
China,Historical_MoMo,Electricity demand,Trucks,BEV,2019,GWh,176.77000427246094
China,Historical_MoMo,Electricity demand,Vans,BEV,2019,GWh,4525.84716796875
China,Historical,EV sales share,Cars,EV,2019,percent,4.789999961853027
China,Historical,EV stock share,Cars,EV,2019,percent,1.3849999904632568
China,Historical_MoMo,Oil displacement,Buses,EV,2019,Milion liters of gasoline equivalent,4535.03515625
China,Historical_MoMo,Oil displacement,Cars,EV,2019,Milion liters of gasoline equivalent,1939.636962890625
China,Historical_MoMo,Oil displacement,Trucks,EV,2019,Milion liters of gasoline equivalent,38.180999755859375
China,Historical_MoMo,Oil displacement,Vans,EV,2019,Milion liters of gasoline equivalent,1044.5570068359375
China,Historical,EV sales,Buses,FCEV,2019,,1652
China,Historical,EV sales,Cars,FCEV,2019,,2737
China,Historical,EV sales,Trucks,FCEV,2019,,2015
China,Historical,EV stock,Buses,FCEV,2019,,5168
China,Historical,EV stock,Cars,FCEV,2019,,4264
China,Historical,EV stock,Trucks,FCEV,2019,,3349
China,Historical,EV sales,Buses,PHEV,2019,,5281
China,Historical,EV sales,Cars,PHEV,2019,,226106
China,Historical,EV sales,Trucks,PHEV,2019,,159
China,Historical,EV stock,Buses,PHEV,2019,,76864.7578125
China,Historical,EV stock,Cars,PHEV,2019,,767900
China,Historical,EV stock,Trucks,PHEV,2019,,159
China,Historical,EV stock,Vans,PHEV,2019,,17
China,Historical_MoMo,Electricity demand,Buses,PHEV,2019,GWh,1346.719970703125
China,Historical_MoMo,Electricity demand,Cars,PHEV,2019,GWh,806.5709838867188
China,Historical_MoMo,Electricity demand,Trucks,PHEV,2019,GWh,0.8920000195503235
China,Historical_MoMo,Electricity demand,Vans,PHEV,2019,GWh,0.21799999475479126
China,Historical,EV chargers,,Publicly available fast,2019,,214670
China,Historical,EV chargers,,Publicly available slow,2019,,301238
China,Historical,EV sales,Buses,BEV,2020,,73628
China,Historical,EV sales,Cars,BEV,2020,,931291
China,Historical,EV sales,Trucks,BEV,2020,,6692
China,Historical,EV sales,Vans,BEV,2020,,35247
China,Historical,EV stock,Buses,BEV,2020,,502234.5625
China,Historical,EV stock,Cars,BEV,2020,,3512477
China,Historical,EV stock,Trucks,BEV,2020,,28749
China,Historical,EV stock,Vans,BEV,2020,,247439
China,Historical_MoMo,Electricity demand,Buses,BEV,2020,GWh,12570.6708984375
China,Historical_MoMo,Electricity demand,Cars,BEV,2020,GWh,5270.52099609375
China,Historical_MoMo,Electricity demand,Trucks,BEV,2020,GWh,230.4010009765625
China,Historical_MoMo,Electricity demand,Vans,BEV,2020,GWh,4525.84716796875
China,Historical,EV sales share,Cars,EV,2020,percent,5.747000217437744
China,Historical,EV stock share,Cars,EV,2020,percent,1.7330000400543213
China,Historical_MoMo,Oil displacement,Buses,EV,2020,Milion liters of gasoline equivalent,5250.1279296875
China,Historical_MoMo,Oil displacement,Cars,EV,2020,Milion liters of gasoline equivalent,2616.06298828125
China,Historical_MoMo,Oil displacement,Trucks,EV,2020,Milion liters of gasoline equivalent,49.73699951171875
China,Projection-SDS,EV sales,Buses,BEV,2020,,73628
China,Projection-SDS,EV sales,Cars,BEV,2020,,931291
China,Projection-SDS,EV sales,Trucks,BEV,2020,,6692
China,Projection-SDS,EV sales,Vans,BEV,2020,,35247
China,Projection-SDS,EV stock,Buses,BEV,2020,,502234.59375
China,Projection-SDS,EV stock,Cars,BEV,2020,,3512477
China,Projection-SDS,EV stock,Trucks,BEV,2020,,28749
China,Projection-SDS,EV stock,Vans,BEV,2020,,247439
China,Projection-SDS,Electricity demand,Buses,BEV,2020,GWh,12570.669921875
China,Projection-SDS,Electricity demand,Cars,BEV,2020,GWh,5270.52099609375
China,Projection-SDS,Electricity demand,Trucks,BEV,2020,GWh,230.4010009765625
China,Projection-SDS,Electricity demand,Vans,BEV,2020,GWh,4525.84716796875
China,Projection-SDS,Oil displacement,Buses,BEV,2020,Milion liters of gasoline equivalent,4674.32177734375
China,Projection-SDS,Oil displacement,Cars,BEV,2020,Milion liters of gasoline equivalent,2138.18310546875
China,Projection-SDS,Oil displacement,Trucks,BEV,2020,Milion liters of gasoline equivalent,49.49599838256836
China,Projection-SDS,Oil displacement,Vans,BEV,2020,Milion liters of gasoline equivalent,1044.501953125
China,Projection-SDS,EV sales share,Cars,EV,2020,percent,5.747000217437744
China,Projection-SDS,EV stock share,Cars,EV,2020,percent,1.7330000400543213
China,Projection-SDS,EV sales,Buses,FCEV,2020,,993
China,Projection-SDS,EV sales,Cars,FCEV,2020,,1182
China,Projection-SDS,EV sales,Trucks,FCEV,2020,,16
China,Projection-SDS,EV stock,Buses,FCEV,2020,,5290
China,Projection-SDS,EV stock,Cars,FCEV,2020,,5446
China,Projection-SDS,EV stock,Trucks,FCEV,2020,,3153
China,Projection-SDS,EV sales,Buses,PHEV,2020,,4200
China,Projection-SDS,EV sales,Cars,PHEV,2020,,228291
China,Projection-SDS,EV sales,Trucks,PHEV,2020,,27
China,Projection-SDS,EV sales,Vans,PHEV,2020,,4000
China,Projection-SDS,EV stock,Buses,PHEV,2020,,81064.7578125
China,Projection-SDS,EV stock,Cars,PHEV,2020,,996191
China,Projection-SDS,EV stock,Trucks,PHEV,2020,,186
China,Projection-SDS,EV stock,Vans,PHEV,2020,,77
China,Projection-SDS,Electricity demand,Buses,PHEV,2020,GWh,1420.3060302734375
China,Projection-SDS,Electricity demand,Cars,PHEV,2020,GWh,1046.3590087890625
China,Projection-SDS,Electricity demand,Trucks,PHEV,2020,GWh,1.0429999828338623
China,Projection-SDS,Electricity demand,Vans,PHEV,2020,GWh,0.9860000014305115
China,Projection-SDS,Oil displacement,Buses,PHEV,2020,Milion liters of gasoline equivalent,575.8060302734375
China,Projection-SDS,Oil displacement,Cars,PHEV,2020,Milion liters of gasoline equivalent,477.8800048828125
China,Projection-SDS,Oil displacement,Trucks,PHEV,2020,Milion liters of gasoline equivalent,0.2409999966621399
China,Projection-SDS,Oil displacement,Vans,PHEV,2020,Milion liters of gasoline equivalent,0.25
China,Projection-SDS,EV chargers,,Publicly available fast,2020,,309000
China,Projection-SDS,EV chargers,,Publicly available slow,2020,,498000
China,Historical_MoMo,Oil displacement,Vans,EV,2020,Milion liters of gasoline equivalent,1044.751953125
China,Historical,EV sales,Buses,FCEV,2020,,993
China,Historical,EV sales,Cars,FCEV,2020,,1182
China,Historical,EV sales,Trucks,FCEV,2020,,16
China,Historical,EV stock,Buses,FCEV,2020,,5290
China,Historical,EV stock,Cars,FCEV,2020,,5446
China,Historical,EV stock,Trucks,FCEV,2020,,3153
China,Historical,EV sales,Buses,PHEV,2020,,4200
China,Historical,EV sales,Cars,PHEV,2020,,228291
China,Historical,EV sales,Trucks,PHEV,2020,,27
China,Historical,EV sales,Vans,PHEV,2020,,4000
China,Historical,EV stock,Buses,PHEV,2020,,81064.7578125
China,Historical,EV stock,Cars,PHEV,2020,,996191
